Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Luxembourg;137;2011;0.720539331436157;0.965471923351288;0.56719571352005;0.549921870231628;0.810424625873566;1;0.747957646846771;0.00224012741819024;0.602393269538879
Luxembourg;137;2012;0.723224520683289;0.942089259624481;0.584437608718872;0.574471533298492;0.81451141834259;1;0.751241147518158;0.00201725773513317;0.603571534156799
Luxembourg;137;2013;0.720245718955994;0.92969423532486;0.597207725048065;0.560494720935822;0.810965180397034;1;0.745325207710266;0.00187633279711008;0.601276993751526
Luxembourg;137;2014;0.73066234588623;0.961906790733337;0.639612793922424;0.574683606624603;0.847100257873535;1;0.703781604766846;0.00215832469984889;0.585566580295563
Luxembourg;137;2015;0.717631936073303;0.975539922714233;0.59844434261322;0.569100439548492;0.833534121513367;1;0.671976923942566;0.00251292553730309;0.573582947254181
Luxembourg;137;2016;0.736817598342896;0.985341548919678;0.628343045711517;0.580839276313782;0.853931427001953;1;0.717982649803162;0.00164344999939203;0.590804576873779
Luxembourg;137;2017;0.732989013195038;1;0.625750839710236;0.511191725730896;0.84028548002243;1;0.73421710729599;0.00153184426017106;0.596943497657776
Luxembourg;137;2018;0.732701122760773;1;0.644435107707977;0.598010122776031;0.871875047683716;1;0.649296343326569;0.00198233360424638;0.564789354801178
Luxembourg;137;2019;0.733013093471527;0.999764978885651;0.661043167114258;0.597052395343781;0.878743529319763;1;0.633363425731659;0.00135903956834227;0.55853271484375
Luxembourg;137;2020;0.717293679714203;0.971669316291809;0.635058701038361;0.546412169933319;0.841675639152527;1;0.64996212720871;0.00114681548438966;0.56477826833725
Luxembourg;137;2021;0.707649827003479;0.935381054878235;0.625490427017212;0.551050662994385;0.823167026042938;1;0.648908138275146;0.00114681548438966;0.564377427101135
Malta;181;2004;0.494937688112259;0.656495928764343;0.397128134965897;0.599869012832642;0.617097556591034;0.768860578536987;0.251431554555893;0.0437533110380173;0.353365540504456
Malta;181;2005;0.519442915916443;0.660124182701111;0.466926753520966;0.61723655462265;0.653727650642395;0.768860578536987;0.282685846090317;0.0422761701047421;0.364784747362137
Malta;181;2006;0.522076547145844;0.621363162994385;0.511092066764832;0.615741312503815;0.655884981155396;0.768860578536987;0.264083713293076;0.0741460844874382;0.367791414260864
Malta;181;2007;0.5252485871315;0.658329606056213;0.547654449939728;0.619348585605621;0.688661456108093;0.768860578536987;0.238687336444855;0.0207261890172958;0.341234594583511
Malta;181;2008;0.495242983102799;0.679297626018524;0.508705258369446;0.571353793144226;0.667754530906677;0.768860578536987;0.13665246963501;0.0235016215592623;0.303307175636292
Malta;181;2009;0.508237957954407;0.686206459999084;0.536702394485474;0.630624055862427;0.698923587799072;0.768860578536987;0.132065206766129;0.0110328691080213;0.297618359327316
Malta;181;2010;0.508301436901093;0.693740546703339;0.527055978775024;0.611670792102814;0.692842483520508;0.768860578536987;0.145669981837273;0.014293703250587;0.303823947906494
Malta;181;2011;0.509808838367462;0.730583310127258;0.518786907196045;0.603515565395355;0.702876031398773;0.768860578536987;0.124345645308495;0.0175566431134939;0.296746134757996
Malta;181;2012;0.534052729606628;0.710681319236755;0.641295254230499;0.601347208023071;0.747054219245911;0.768860578536987;0.135314717888832;0.0149864526465535;0.300104826688766
Malta;181;2013;0.540928840637207;0.703401684761047;0.645997762680054;0.583625972270966;0.741183638572693;0.768860578536987;0.182391166687012;0.0195677429437637;0.31945788860321
Malta;181;2014;0.530277669429779;0.679118752479553;0.65824168920517;0.570141196250916;0.732431650161743;0.768860578536987;0.149438604712486;0.0208318196237087;0.307325392961502
Malta;181;2015;0.541223764419556;0.680678486824036;0.654072523117065;0.562658429145813;0.729265749454498;0.768860578536987;0.210828840732574;0.0248817130923271;0.331954091787338
Malta;181;2016;0.515228807926178;0.645502746105194;0.624403953552246;0.573926568031311;0.704278528690338;0.726108849048615;0.179229408502579;0.0236063227057457;0.305970996618271
Malta;181;2017;0.557125091552734;0.619024932384491;0.626639425754547;0.58041512966156;0.695623815059662;1;0.188233986496925;0.0251685380935669;0.39677494764328
Malta;181;2018;0.529692649841309;0.57899022102356;0.588326990604401;0.540652096271515;0.650997817516327;1;0.165013536810875;0.0241196546703577;0.387612074613571
Malta;181;2019;0.522700428962708;0.538984000682831;0.616078019142151;0.470556437969208;0.626940608024597;1;0.192881241440773;0.0233246255666017;0.397959053516388
Malta;181;2020;0.534082531929016;0.487491756677628;0.667247474193573;0.527687311172485;0.642514526844025;1;0.215530976653099;0.0174125730991363;0.404702991247177
Malta;181;2021;0.517582178115845;0.476340025663376;0.658455550670624;0.557217061519623;0.641873598098755;0.895597815513611;0.219228982925415;0.0174125730991363;0.372990369796753
New Zealand;196;2004;0.503642976284027;0.671416044235229;0.428471505641937;0.724195063114166;0.670744121074677;0.498727262020111;0.297460317611694;0.143682256340981;0.316788107156753
New Zealand;196;2005;0.495495289564133;0.68718010187149;0.436733275651932;0.590460896492004;0.644981384277344;0.522824227809906;0.284601598978043;0.165915936231613;0.326575040817261
New Zealand;196;2006;0.54549765586853;0.721170425415039;0.457114338874817;0.729231119155884;0.705956399440765;0.605701923370361;0.327076107263565;0.148920610547066;0.363643527030945
New Zealand;196;2007;0.541924297809601;0.719478011131287;0.449916779994965;0.785883545875549;0.717403590679169;0.552995502948761;0.317731946706772;0.154673486948013;0.345189809799194
New Zealand;196;2008;0.531784117221832;0.727134227752686;0.425793051719666;0.728786468505859;0.694767892360687;0.647886455059052;0.234621867537499;0.16813836991787;0.347942918539047
New Zealand;196;2009;0.555634915828705;0.738895177841187;0.477415859699249;0.715589344501495;0.718724727630615;0.682434022426605;0.310300320386887;0.114612460136414;0.370752215385437
New Zealand;196;2010;0.567118167877197;0.723168253898621;0.478616327047348;0.743704199790955;0.720083832740784;0.752286195755005;0.307665884494781;0.114612460136414;0.391909182071686
New Zealand;196;2011;0.580345928668976;0.734617054462433;0.491112351417542;0.744669198989868;0.730704069137573;0.798785507678986;0.309153169393539;0.114612460136414;0.407225549221039
New Zealand;196;2012;0.574399769306183;0.720753967761993;0.527749001979828;0.752541184425354;0.742817461490631;0.674630582332611;0.341693550348282;0.124845840036869;0.383453190326691
New Zealand;196;2013;0.554899036884308;0.680751323699951;0.540158987045288;0.757915198802948;0.732476532459259;0.536425769329071;0.349681675434112;0.165652960538864;0.355557531118393
New Zealand;196;2014;0.562082529067993;0.657500386238098;0.567912101745605;0.753729999065399;0.733430683612823;0.591381907463074;0.356733769178391;0.143572717905045;0.368688464164734
New Zealand;196;2015;0.5564945936203;0.643178522586823;0.590274751186371;0.751216888427734;0.736328482627869;0.517925024032593;0.375897228717804;0.150400683283806;0.354834079742432
New Zealand;196;2016;0.589731633663177;0.636825263500214;0.605543792247772;0.767682254314423;0.744691967964172;0.687463939189911;0.373749941587448;0.162544831633568;0.411641001701355
New Zealand;196;2017;0.600437819957733;0.607779383659363;0.628216862678528;0.766166269779205;0.741665601730347;0.80385434627533;0.348231047391891;0.15243536233902;0.435659855604172
New Zealand;196;2018;0.590083301067352;0.596634745597839;0.633192479610443;0.774128913879395;0.74119234085083;0.811710238456726;0.271060109138489;0.174651205539703;0.415830194950104
New Zealand;196;2019;0.598929166793823;0.571233987808228;0.702522456645966;0.778696417808533;0.761682569980621;0.811710238456726;0.289364606142044;0.142700389027595;0.412684708833695
New Zealand;196;2020;0.630899369716644;0.489005118608475;0.763518273830414;0.775643825531006;0.75206059217453;0.856698572635651;0.388252407312393;0.207280874252319;0.484993249177933
New Zealand;196;2021;0.617372155189514;0.44530987739563;0.773649036884308;0.780345678329468;0.738958895206451;0.856698572635651;0.352959960699081;0.207280874252319;0.471570998430252
Guatemala;258;2004;0.160731092095375;0.274390459060669;0.0865932479500771;0.553299486637115;0.305124998092651;0.0102318590506911;0.0178463496267796;0;0.0100330356508493
Guatemala;258;2005;0.160537585616112;0.271617501974106;0.0838954821228981;0.564490795135498;0.305782824754715;0.0102318590506911;0.0151190487667918;0;0.00899580214172602
Guatemala;258;2006;0.167892560362816;0.266853541135788;0.0880292803049088;0.62091189622879;0.32077893614769;0.0102318590506911;0.0136080468073487;0;0.0084211453795433
Guatemala;258;2007;0.19982123374939;0.425644338130951;0.088552862405777;0.607657134532928;0.385677516460419;0.0102318590506911;0.00757749192416668;0;0.00612763687968254
Guatemala;258;2008;0.205546215176582;0.467516243457794;0.0854375138878822;0.588375926017761;0.397109508514404;0.0102318590506911;0.00703433249145746;0;0.00592106487601995
Guatemala;258;2009;0.212956935167313;0.506059288978577;0.0834936797618866;0.584327280521393;0.411736309528351;0.0102318590506911;0.0067818183451891;0;0.00582503015175462
Guatemala;258;2010;0.217598542571068;0.519014120101929;0.0797844082117081;0.597846508026123;0.419343054294586;0.0102318590506911;0.010711251758039;0;0.00731945224106312
Guatemala;258;2011;0.221482470631599;0.531860888004303;0.0890406146645546;0.594659924507141;0.428032398223877;0.0102318590506911;0.00788779556751251;0;0.00624564941972494
Guatemala;258;2012;0.229452922940254;0.555983364582062;0.0964414477348328;0.599581658840179;0.442951649427414;0.00815079268068075;0.0114879664033651;0;0.00695468112826347
Guatemala;258;2013;0.236460521817207;0.57072126865387;0.0993528515100479;0.591455459594727;0.448357820510864;0.023804921656847;0.0203445591032505;0;0.0152888596057892
Guatemala;258;2014;0.236131697893143;0.578115820884705;0.100168265402317;0.591074764728546;0.451788187026977;0.00773108750581741;0.0230368450284004;0;0.0112137496471405
Guatemala;258;2015;0.238737776875496;0.58111697435379;0.102808050811291;0.603226363658905;0.457510352134705;0.00773108750581741;0.0214270576834679;0;0.0106015242636204
Guatemala;258;2016;0.236156210303307;0.576262414455414;0.102668508887291;0.592803478240967;0.452546805143356;0.00773108750581741;0.0211684219539165;0;0.0105031607672572
Guatemala;258;2017;0.2366853505373;0.568976163864136;0.101957879960537;0.605261623859406;0.452471822500229;0.00718252453953028;0.0245512444525957;0;0.0116156795993447
Guatemala;258;2018;0.220214009284973;0.487792164087295;0.106948703527451;0.60843700170517;0.42060711979866;0.00701828533783555;0.0235524885356426;0;0.0111837377771735
Guatemala;258;2019;0.214029386639595;0.463110357522964;0.107519276440144;0.604409098625183;0.409158319234848;0.00686202850192785;0.0219003688544035;0;0.0105058439075947
Guatemala;258;2020;0.216966673731804;0.44458419084549;0.117948532104492;0.615176796913147;0.40864372253418;0.0201247353106737;0.0273346416652203;0;0.0167798437178135
Guatemala;258;2021;0.215786382555962;0.444925576448441;0.11551322042942;0.620672166347504;0.409215390682221;0.00655662501230836;0.0310635808855295;0;0.0138938669115305
South Africa;199;2004;0.415087461471558;0.183692365884781;0.494555711746216;0.645334124565125;0.468562453985214;0.280290931463242;0.479871511459351;0.233664199709892;0.345332056283951
South Africa;199;2005;0.4349524974823;0.190501630306244;0.509949684143066;0.645822644233704;0.478321015834808;0.326488494873047;0.504396677017212;0.250134646892548;0.374524414539337
South Africa;199;2006;0.464650332927704;0.199529141187668;0.541565239429474;0.701148808002472;0.510909914970398;0.21491265296936;0.622137129306793;0.301531314849854;0.400166392326355
South Africa;199;2007;0.491680860519409;0.20065088570118;0.567956686019897;0.694813013076782;0.521166265010834;0.215212911367416;0.665581405162811;0.384125351905823;0.442910879850388
South Africa;199;2008;0.508386075496674;0.278201878070831;0.526908874511719;0.658944964408875;0.526943266391754;0.182017609477043;0.652699887752533;0.518187880516052;0.469889134168625
South Africa;199;2009;0.527334809303284;0.330338269472122;0.58269852399826;0.622809708118439;0.563870131969452;0.343151181936264;0.670408606529236;0.336025148630142;0.470116585493088
South Africa;199;2010;0.533579766750336;0.357843697071075;0.585543811321259;0.759552836418152;0.613878130912781;0.207166001200676;0.656333267688751;0.369939059019089;0.432353496551514
South Africa;199;2011;0.495906263589859;0.371930569410324;0.542327404022217;0.64080274105072;0.569038689136505;0.192688003182411;0.605926394462585;0.353289633989334;0.40332356095314
South Africa;199;2012;0.501705944538116;0.367425560951233;0.581148147583008;0.632319629192352;0.581705868244171;0.196986168622971;0.636188149452209;0.308501332998276;0.402028262615204
South Africa;199;2013;0.511028587818146;0.373423606157303;0.592299342155457;0.613916516304016;0.58416485786438;0.189021274447441;0.688114821910858;0.304071843624115;0.417848914861679
South Africa;199;2014;0.531851768493652;0.415014982223511;0.609175026416779;0.623180449008942;0.611889541149139;0.174906432628632;0.717159748077393;0.324735164642334;0.430953919887543
South Africa;199;2015;0.549036204814911;0.424723386764526;0.591649353504181;0.642614245414734;0.613685786724091;0.175693541765213;0.744048476219177;0.392458409070969;0.462852537631989
South Africa;199;2016;0.57862776517868;0.422028094530106;0.645294070243835;0.652529418468475;0.638553619384766;0.148805856704712;0.786160886287689;0.473602682352066;0.496007204055786
South Africa;199;2017;0.586821258068085;0.419802635908127;0.643476128578186;0.656262397766113;0.637814521789551;0.426835030317307;0.728111863136292;0.31769984960556;0.512811839580536
South Africa;199;2018;0.586695611476898;0.413422167301178;0.604765117168427;0.657586693763733;0.61858195066452;0.420443832874298;0.697588443756104;0.420827895402908;0.53179806470871
South Africa;199;2019;0.592518508434296;0.399651437997818;0.643995940685272;0.655039191246033;0.629048824310303;0.40292552113533;0.724553823471069;0.408980786800385;0.532748639583588
South Africa;199;2020;0.576478362083435;0.365743905305862;0.647287487983704;0.659472405910492;0.617104947566986;0.383885651826859;0.74242228269577;0.344923675060272;0.513241291046143
South Africa;199;2021;0.545592367649078;0.284993588924408;0.63941103219986;0.655086576938629;0.577783465385437;0.401212304830551;0.672123849391937;0.344923675060272;0.492002218961716
Panama;283;2004;0.300273656845093;0.170639261603355;0.224114313721657;0.682316362857819;0.355242133140564;0.504807472229004;0.148876577615738;0.0530156306922436;0.233527958393097
Panama;283;2005;0.323747366666794;0.174063086509705;0.225343018770218;0.675876557826996;0.355508536100388;0.599288403987885;0.207557708024979;0.0323766060173512;0.279288321733475
Panama;283;2006;0.330467194318771;0.182011008262634;0.232669427990913;0.692250847816467;0.366537570953369;0.599288403987885;0.203753158450127;0.0437381416559219;0.281435340642929
Panama;283;2007;0.382495373487472;0.396117359399795;0.243522435426712;0.71303117275238;0.468903779983521;0.563466846942902;0.217422932386398;0.0621185451745987;0.281084895133972
Panama;283;2008;0.37994521856308;0.416911274194717;0.243443131446838;0.656135857105255;0.462434202432632;0.562199294567108;0.231752768158913;0.0508059673011303;0.282554149627685
Panama;283;2009;0.382537215948105;0.431789636611938;0.2361950725317;0.701737463474274;0.47799602150917;0.562199294567108;0.24216166138649;0.00516284862533212;0.272074639797211
Panama;283;2010;0.386754244565964;0.441763937473297;0.244348257780075;0.69433206319809;0.483830779790878;0.562199294567108;0.244492515921593;0.0100547494366765;0.274508535861969
Panama;283;2011;0.390990346670151;0.464149415493011;0.239942535758018;0.663158178329468;0.483112126588821;0.558697879314423;0.248364001512527;0.0374411717057228;0.283533275127411
Panama;283;2012;0.405089825391769;0.48471599817276;0.23051792383194;0.669592082500458;0.489588737487793;0.615227878093719;0.256874263286591;0.0374411717057228;0.304702609777451
Panama;283;2013;0.394636660814285;0.523397982120514;0.200653642416;0.682172775268555;0.496616780757904;0.556562542915344;0.233435168862343;0.0374411717057228;0.277178227901459
Panama;283;2014;0.41001358628273;0.551505029201508;0.231135204434395;0.685203492641449;0.522782981395721;0.583308041095734;0.221603468060493;0.0374411717057228;0.281162798404694
Panama;283;2015;0.404714375734329;0.575064837932587;0.230974301695824;0.662934482097626;0.526822626590729;0.554536044597626;0.207659631967545;0.0374411717057228;0.266732543706894
Panama;283;2016;0.416028410196304;0.579158842563629;0.227963268756867;0.6611567735672;0.526791512966156;0.607101082801819;0.222227826714516;0.0374411717057228;0.288947999477386
Panama;283;2017;0.425633072853088;0.571004509925842;0.227010443806648;0.660258829593658;0.522629261016846;0.684068083763123;0.218491390347481;0.0374411717057228;0.311942875385284
Panama;283;2018;0.423279613256455;0.562162280082703;0.229050144553185;0.666494011878967;0.521401107311249;0.680848836898804;0.212272137403488;0.0374411717057228;0.308556348085403
Panama;283;2019;0.459485411643982;0.561141669750214;0.227895990014076;0.661127388477325;0.519010066986084;0.83016574382782;0.289572834968567;0.0267462935298681;0.381938993930817
Panama;283;2020;0.474372863769531;0.552566647529602;0.275255054235458;0.647916913032532;0.532366633415222;0.750018715858459;0.404827803373337;0.0186087992042303;0.39777335524559
Panama;283;2021;0.46499440073967;0.548370778560638;0.242916375398636;0.641166865825653;0.514664828777313;0.7711381316185;0.385404765605927;0.0186087992042303;0.39708611369133
Austria;122;2004;0.658829867839813;0.664013862609863;0.630000352859497;0.590911209583282;0.719259858131409;0.948527872562408;0.411042213439941;0.364612460136414;0.572559416294098
Austria;122;2005;0.678492605686188;0.625632047653198;0.653397858142853;0.581637620925903;0.710439920425415;0.970686733722687;0.468043744564056;0.423621863126755;0.619933664798737
Austria;122;2006;0.710504472255707;0.629742920398712;0.648167848587036;0.576026022434235;0.708414435386658;0.932262659072876;0.580913901329041;0.531284034252167;0.684727251529694
Austria;122;2007;0.72996598482132;0.628479301929474;0.637287259101868;0.553871035575867;0.697149693965912;0.886611223220825;0.630124628543854;0.674144744873047;0.734151780605316
Austria;122;2008;0.742217659950256;0.631572961807251;0.639963805675507;0.454724729061127;0.6728555560112;0.893892228603363;0.480065226554871;1;0.782468736171722
Austria;122;2009;0.665107905864716;0.631670475006104;0.649564623832703;0.461848676204681;0.679000794887543;0.830151855945587;0.487683594226837;0.557365119457245;0.625128448009491
Austria;122;2010;0.662382245063782;0.628576755523682;0.651564240455627;0.502895176410675;0.689631819725037;0.843726336956024;0.500092685222626;0.478329747915268;0.609152913093567
Austria;122;2011;0.655921041965485;0.677672207355499;0.626302123069763;0.491059750318527;0.696541786193848;0.763655483722687;0.446225941181183;0.561496317386627;0.589573979377747
Austria;122;2012;0.623172998428345;0.68808126449585;0.625256419181824;0.508663356304169;0.70531702041626;0.799276113510132;0.46274134516716;0.275186717510223;0.516587138175964
Austria;122;2013;0.616509675979614;0.683005928993225;0.622383177280426;0.429510235786438;0.680498421192169;0.81129252910614;0.481050997972488;0.278278082609177;0.528340339660645
Austria;122;2014;0.604587495326996;0.674669086933136;0.613570988178253;0.452134877443314;0.679192781448364;0.728894412517548;0.418569803237915;0.366257101297378;0.50626927614212
Austria;122;2015;0.606477558612823;0.662459433078766;0.606367111206055;0.488455891609192;0.680623233318329;0.653377413749695;0.453085035085678;0.407685279846191;0.508544862270355
Austria;122;2016;0.620333254337311;0.649029076099396;0.591814696788788;0.614900469779968;0.702681541442871;0.650825262069702;0.470656305551529;0.405271708965302;0.513654410839081
Austria;122;2017;0.606902003288269;0.642015099525452;0.589852392673492;0.510584950447083;0.670627355575562;0.732428669929504;0.485021501779556;0.324243605136871;0.519372940063477
Austria;122;2018;0.629184246063232;0.640658557415009;0.578624546527863;0.527509212493896;0.669730484485626;0.83785492181778;0.437406957149506;0.416717320680618;0.563960313796997
Austria;122;2019;0.611942410469055;0.639829158782959;0.592164754867554;0.511729538440704;0.671003401279449;0.789856731891632;0.473551899194717;0.310496717691422;0.528880000114441
Austria;122;2020;0.617014944553375;0.587333083152771;0.616774260997772;0.474941819906235;0.649210155010223;0.742284595966339;0.545735895633698;0.371755629777908;0.560619413852692
Austria;122;2021;0.658386945724487;0.645423114299774;0.731420338153839;0.533195674419403;0.73981499671936;0.824581265449524;0.452155202627182;0.371755629777908;0.551135897636414
Italy;136;2004;0.736613154411316;0.826009392738342;0.545057356357574;0.511850416660309;0.730558514595032;0.563400089740753;0.575113415718079;1;0.713776528835297
Italy;136;2005;0.740581810474396;0.83117687702179;0.541364431381226;0.545190215110779;0.740180611610413;0.527096748352051;0.600555300712585;1;0.711936056613922
Italy;136;2006;0.764838457107544;0.851241707801819;0.531151652336121;0.560422956943512;0.748475909233093;0.543640613555908;0.69000381231308;1;0.751202821731567
Italy;136;2007;0.773411095142365;0.883718490600586;0.49336913228035;0.565941572189331;0.747482538223267;0.57338935136795;0.711999237537384;1;0.769005119800568
Italy;136;2008;0.754182875156403;0.935700058937073;0.438446760177612;0.579672992229462;0.749632120132446;0.548327386379242;0.628117799758911;1;0.729153394699097
Italy;136;2009;0.782331228256226;0.969617366790771;0.523285925388336;0.556887805461884;0.794978082180023;0.576502323150635;0.630507230758667;1;0.738999962806702
Italy;136;2010;0.756102561950684;0.939028084278107;0.5348881483078;0.556493997573853;0.786773204803467;0.51334422826767;0.569536030292511;1;0.695776343345642
Italy;136;2011;0.737456381320953;0.94604903459549;0.479961067438126;0.478790462017059;0.744890451431274;0.533260941505432;0.566916048526764;1;0.701098024845123
Italy;136;2012;0.758717775344849;0.936028599739075;0.484264850616455;0.491137862205505;0.745792746543884;0.630817174911499;0.592787206172943;1;0.741884529590607
Italy;136;2013;0.740264356136322;0.905826151371002;0.519838511943817;0.425017803907394;0.730428218841553;0.541554749011993;0.612501978874207;1;0.721066057682037
Italy;136;2014;0.764702558517456;0.905829310417175;0.529567956924438;0.472314119338989;0.74744325876236;0.562255084514618;0.676491677761078;1;0.751968920230865
Italy;136;2015;0.776868999004364;0.922512829303741;0.535994648933411;0.490891993045807;0.762430846691132;0.566444635391235;0.696314752101898;1;0.760836958885193
Italy;136;2016;0.756948232650757;0.913034558296204;0.530647039413452;0.435453146696091;0.74105030298233;0.547291696071625;0.665803670883179;1;0.743157386779785
Italy;136;2017;0.794591248035431;0.905508697032928;0.531763076782227;0.522824943065643;0.761908531188965;0.696989834308624;0.680169224739075;1;0.796108841896057
Italy;136;2018;0.770449459552765;0.881109058856964;0.518088102340698;0.526603400707245;0.746490180492401;0.658132195472717;0.628654658794403;1;0.764190495014191
Italy;136;2019;0.769681096076965;0.860678136348724;0.520220637321472;0.505364596843719;0.732898056507111;0.679707467556;0.642435908317566;1;0.776275873184204
Italy;136;2020;0.786271572113037;0.841021835803986;0.556327283382416;0.479518979787826;0.733180463314056;0.723810076713562;0.690441966056824;1;0.808523774147034
Italy;136;2021;0.76699560880661;0.794273853302002;0.539149105548859;0.539369702339172;0.721781969070435;0.716803789138794;0.626876592636108;1;0.782126367092133
Ireland;178;2004;0.73184210062027;0.81724339723587;0.905547916889191;0.527686595916748;0.887963175773621;1;0.550425171852112;0.0646695792675018;0.54701691865921
Ireland;178;2005;0.744060695171356;0.794394075870514;0.970290780067444;0.570006430149078;0.917754113674164;1;0.518627405166626;0.0844600796699524;0.54118400812149
Ireland;178;2006;0.764452278614044;0.790770053863525;0.977866470813751;0.574689269065857;0.920758783817291;1;0.610147774219513;0.0913268327713013;0.578162670135498
Ireland;178;2007;0.776195824146271;0.794330060482025;0.962676703929901;0.572451531887054;0.915073394775391;0.982281625270844;0.600439131259918;0.211534276604652;0.606874585151672
Ireland;178;2008;0.779298543930054;0.813485324382782;0.919223368167877;0.518693268299103;0.889869809150696;0.974183976650238;0.50106555223465;0.438037693500519;0.638161838054657
Ireland;178;2009;0.756207942962646;0.816591680049896;0.950401663780212;0.491302013397217;0.897373497486115;1;0.539577841758728;0.198995724320412;0.585382580757141
Ireland;178;2010;0.730965197086334;0.726339161396027;0.962403237819672;0.45982638001442;0.855299651622772;0.975454568862915;0.555206954479218;0.18135866522789;0.577961027622223
