ISO2;Country;score_global_du_projet;score_du_projet_CBDC_de_detail;score_du_projet_CBDC_de_gros;interet_de_recherche_normalise;Indice_des_discours_des_banquiers_centraux_normalise;interet_de_recherche;indice_de_position_des_banquiers_centraux
DK;Denmark;1;1;0;1,53126942849739;-2,16287389779949;14,0864661654135;-0,5
DO;Dominican Republic (the);1;1;0;-0,685964046956471;-0,365377127548227;0;0
DZ;Algeria;0;0;0;-0,685964046956471;-0,365377127548227;0;0
EA;Euro area (ECB);2;1;2;1,18649733550164;0,888690386580561;11,8960696751345;0,348837209302326
EC;Ecuador;2;2;0;-0,685964046956471;-0,365377127548227;0;0
ECCAS;Economic Community of Central African States;;;;-0,685964046956471;-0,365377127548227;0;0
ECCB;Eastern Caribbean;3;3;0;-0,685964046956471;-0,365377127548227;0;0
EE;Estonia;1;1;0;-0,685964046956471;-0,365377127548227;0;0
EG;Egypt;0;0;0;0,843672604777776;-0,365377127548227;9,71804511278195;0
ER;Eritrea;0;0;0;-0,685964046956471;-0,365377127548227;0;0
ES;Spain;2;1;2;0,548396516106445;1,43211964270304;7,8421052631579;0,5
ET;Ethiopia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
FI;Finland;1;1;0;1,70405623790025;-0,365377127548227;15,1842105263158;0
FJ;Fiji;1;1;0;-0,685964046956471;-0,365377127548227;0;0
FM;Micronesia (Federated States of);;;;-0,685964046956471;-0,365377127548227;0;0
FR;France;2;1;2;1,4188396552558;2,77310929670001;13,3721804511278;0,873015873015873
GB;United Kingdom of Great Britain and Northern Ireland (the);1;1;1;0,821186650129458;0,941893250816328;9,57518796992481;0,363636363636364
GE;Georgia;1;1;0;-0,685964046956471;-0,365377127548227;0;0
GF;French Guiana;0;0;0;-0,685964046956471;-0,365377127548227;0;0
GG;Guernsey;;;;-0,685964046956471;-0,365377127548227;0;0
GH;Ghana;2;2;0;0,20163942600344;-0,365377127548227;5,6390977443609;0
GL;Greenland;0;0;0;-0,685964046956471;-0,365377127548227;0;0
GM;Gambia (the);0;0;0;-0,685964046956471;-0,365377127548227;0;0
GN;Guinea;0;0;0;-0,685964046956471;-0,365377127548227;0;0
GR;Greece;0;0;0;1,07918339293647;2,03128523278679;11,2142857142857;0,666666666666667
GT;Guatemala;0;0;0;-0,685964046956471;-0,365377127548227;0;0
GU;Guam;;;;-0,685964046956471;-0,365377127548227;0;0
GY;Guyana;0;0;0;-0,685964046956471;-0,365377127548227;0;0
HK;Hong Kong SAR;2;2;2;2,6307142636704;3,05842624435894;21,0714285714286;0,952380952380952
HN;Honduras;1;1;0;-0,685964046956471;-0,365377127548227;0;0
HR;Croatia;0;0;0;1,18096192450254;-0,365377127548227;11,8609022556391;0
HT;Haiti;1;1;1;-0,685964046956471;-0,365377127548227;0;0
HU;Hungary;2;2;1;1,68452896149513;-0,365377127548227;15,0601503759398;0
ID;Indonesia;2;1;2;1,53659504933515;2,03128523278679;14,1203007518797;0,666666666666667
IE;Ireland;0;0;0;1,54428761276747;0,533371257577404;14,1691729323308;0,25
IL;Israel;2;2;0;2,25259518418947;3,2296164129543;18,6691729323308;1
IN;India;2;2;2;0,749586636644025;3,2296164129543;9,1203007518797;1
IQ;Iraq;0;0;0;-0,685964046956471;-0,365377127548227;0;0
IR;Islamic Republic of Iran;2;2;0;0,344839452974306;-0,365377127548227;6,54887218045113;0
IS;Iceland;1;1;0;-0,685964046956471;-0,365377127548227;0;0
IT;Italy;1;1;0;1,26853880050125;2,37366556997751;12,4172932330827;0,761904761904762
JE;Jersey;;;;-0,685964046956471;-0,365377127548227;0;0
JM;Jamaica;3;3;0;0,90284616964177;-0,365377127548227;10,093984962406;0
JO;Jordan;1;1;0;-0,685964046956471;-0,365377127548227;0;0
JP;Japan;2;2;2;2,80172586612734;-0,365377127548227;22,1578947368421;0
KE;Kenya;1;1;0;0,456677490567254;-0,365377127548227;7,2593984962406;0
KG;Kyrgyzstan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
KH;Cambodia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
KI;Kiribati;0;0;0;-0,685964046956471;-0,365377127548227;0;0
KM;Comoros (the);0;0;0;-0,685964046956471;-0,365377127548227;0;0
KP;Korea (the Democratic People's Republic of);0;0;0;-0,685964046956471;-0,365377127548227;0;0
KR;Korea (the Republic of);2;2;0;1,3655834468782;3,2296164129543;13,0338345864662;1
KW;Kuwait;1;1;0;-0,685964046956471;3,2296164129543;0;1
KY;Cayman Islands (the);0;0;0;-0,685964046956471;-0,365377127548227;0;0
KZ;Kazakhstan;2;2;0;0,993381723883681;-0,365377127548227;10,6691729323308;0
LA;Lao People's Democratic Republic (the);2;2;0;-0,685964046956471;-0,365377127548227;0;0
LB;Lebanon;0;0;0;-0,685964046956471;-0,365377127548227;0;0
LI;Liechtenstein;;;;-0,685964046956471;-0,365377127548227;0;0
LK;Sri Lanka;1;1;0;1,05610570263951;-0,365377127548227;11,0676691729323;0
LR;Liberia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
LS;Lesotho;0;0;0;-0,685964046956471;-0,365377127548227;0;0
LT;Lithuania;1;1;0;0,977404861370402;0,533371257577404;10,5676691729323;0,25
LU;Luxembourg;1;0;1;-0,685964046956471;-0,365377127548227;0;0
LV;Latvia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
LY;Libya;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MA;Morocco;1;1;0;1,22593383379918;-0,365377127548227;12,1466165413534;0
MC;Monaco;;;;-0,685964046956471;-0,365377127548227;0;0
MD;Moldova (the Republic of);0;0;0;-0,685964046956471;-0,365377127548227;0;0
ME;Montenegro;;;;-0,685964046956471;-0,365377127548227;0;0
MG;Madagascar;1;1;0;-0,685964046956471;-0,365377127548227;0;0
MH;Marshall Islands (the);;;;-0,685964046956471;-0,365377127548227;0;0
MK;North Macedonia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MM;Myanmar;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MN;Mongolia;1;1;0;-0,685964046956471;-0,365377127548227;0;0
MO;Macao SAR;1;1;0;-0,685964046956471;-0,365377127548227;0;0
MQ;Martinique;;;;-0,685964046956471;-0,365377127548227;0;0
MR;Mauritania;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MT;Malta;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MU;Mauritius;1;1;1;-0,685964046956471;3,2296164129543;0;1
MV;Maldives;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MW;Malawi;0;0;0;-0,685964046956471;-0,365377127548227;0;0
MX;Mexico;1;1;0;1,22119994861006;0,533371257577404;12,1165413533835;0,25
MY;Malaysia;2;1;2;1,57564960214538;1,43211964270304;14,3684210526316;0,5
MZ;Mozambique;0;0;0;-0,685964046956471;-0,365377127548227;0;0
NA;Namibia;1;1;1;-0,685964046956471;-0,365377127548227;0;0
NG;Nigeria;3;3;0;0,29631712978583;-0,365377127548227;6,2406015037594;0
NI;Nicaragua;0;0;0;-0,685964046956471;-0,365377127548227;0;0
NL;Netherlands (the);1;1;0;0,147791481977205;-0,365377127548227;5,29699248120301;0
NO;Norway;2;2;1;1,61766283319882;-0,365377127548227;14,6353383458647;0
NP;Nepal;1;1;1;-0,685964046956471;-0,365377127548227;0;0
NR;Nauru;0;0;0;-0,685964046956471;-0,365377127548227;0;0
NU;Niue;;;;-0,685964046956471;-0,365377127548227;0;0
NZ;New Zealand;1;1;1;1,35434046955404;0,148193378237848;12,9624060150376;0,142857142857143
OM;Oman;0;0;0;-0,685964046956471;-0,365377127548227;0;0
PA;Panama;0;0;0;-0,685964046956471;-0,365377127548227;0;0
PE;Peru;1;1;1;1,63304796006346;-0,365377127548227;14,7330827067669;0
PG;Papua New Guinea;0;0;0;-0,685964046956471;-0,365377127548227;0;0
PH;Philippines (the);2;1;2;1,34368922787853;1,43211964270304;12,8947368421053;0,5
PK;Islamic Republic of Pakistan;1;1;0;1,34191402093261;-0,365377127548227;12,8834586466165;0
PL;Poland;1;1;1;1,12593050917903;-0,365377127548227;11,5112781954887;0
PR;Puerto Rico;;;;-0,685964046956471;-0,365377127548227;0;0
PS;Palestine, State of;0;0;0;-0,685964046956471;-0,365377127548227;0;0
PT;Portugal;0;0;0;1,76382153841288;-0,365377127548227;15,5639097744361;0
PW;Palau;;;;-0,685964046956471;-0,365377127548227;0;0
PY;Paraguay;1;1;0;-0,685964046956471;-0,365377127548227;0;0
QA;Qatar;1;1;0;-0,685964046956471;-0,365377127548227;0;0
RE;Réunion;;;;-0,685964046956471;-0,365377127548227;0;0
RO;Romania;0;0;0;0,891011456668971;-0,365377127548227;10,0187969924812;0
RS;Serbia;0;0;0;1,05018834615311;-0,365377127548227;11,0300751879699;0
RU;Russian Federation (the);2;2;0;1,1685354758811;-0,365377127548227;11,781954887218;0
SA;Saudi Arabia;2;0;2;1,41055535617484;-0,365377127548227;13,3195488721805;0
SB;Solomon Islands;2;2;2;-0,685964046956471;-0,365377127548227;0;0
SB;Solomon Islands;2;2;2;-0,685964046956471;-0,365377127548227;0;0
SC;Seychelles;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SD;Sudan (the);0;0;0;-0,685964046956471;-0,365377127548227;0;0
SE;Sweden;2;2;0;1,66973557027913;2,63045082287055;14,9661654135338;0,833333333333333
SG;Singapore;2;2;2;1,94785132513991;1,79161899675329;16,7330827067669;0,6
SH;Saint Helena, Ascension and Tristan da Cunha;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SI;Slovenia;0;0;0;0,950185021532965;-0,365377127548227;10,3947368421053;0
SK;Slovakia;0;0;0;1,50286611736267;-0,365377127548227;13,906015037594;0
SL;Sierra Leone;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SM;San Marino;;;;-0,685964046956471;-0,365377127548227;0;0
SO;Somalia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SR;Suriname;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SS;South Sudan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SV;El Salvador;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SY;Syrian Arab Republic;0;0;0;-0,685964046956471;-0,365377127548227;0;0
SZ;Swaziland;1;1;1;-0,685964046956471;-0,365377127548227;0;0
TH;Thailand;2;2;2;1,51529256598411;2,03128523278679;13,984962406015;0,666666666666667
TJ;Tajikistan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
TL;Timor-Leste;0;0;0;-0,685964046956471;-0,365377127548227;0;0
TM;Turkmenistan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
TN;Tunisia;1;1;0;-0,685964046956471;-0,365377127548227;0;0
TO;Tonga;1;1;0;-0,685964046956471;-0,365377127548227;0;0
TR;Türkiye;2;2;0;2,0011075335175;-0,365377127548227;17,0714285714286;0
TT;Trinidad and Tobago;1;1;0;-0,685964046956471;-0,365377127548227;0;0
TV;Tuvalu;0;0;0;-0,685964046956471;-0,365377127548227;0;0
TW;Chinese Taipei;2;2;1;3,08043335663675;-0,365377127548227;23,9285714285714;0
TZ;Tanzania, United Republic of;1;1;1;-0,685964046956471;-0,365377127548227;0;0
UA;Ukraine;2;2;0;0,293950187191271;-0,365377127548227;6,22556390977444;0
UG;Uganda;0;0;0;-0,685964046956471;-0,365377127548227;0;0
US;United States of America (the);2;1;2;0,49573204337749;0,233788462535527;7,50751879699248;0,166666666666667
UY;Uruguay;2;2;0;-0,685964046956471;-0,365377127548227;0;0
UZ;Uzbekistan;0;0;0;-0,685964046956471;-0,365377127548227;0;0
VE;Venezuela (Bolivarian Republic of);1;1;0;1,28037351347405;-0,365377127548227;12,4924812030075;0
VI;Virgin Islands (U.S.);;;;-0,685964046956471;-0,365377127548227;0;0
VN;Viet Nam;1;1;0;0,941900722452006;-0,365377127548227;10,3421052631579;0
VU;Vanuatu;1;1;0;-0,685964046956471;-0,365377127548227;0;0
WAEU;West African economic and monetary union;0;0;0;-0,685964046956471;-0,365377127548227;0;0
WS;Samoa;0;0;0;-0,685964046956471;-0,365377127548227;0;0
YE;Yemen;0;0;0;-0,685964046956471;-0,365377127548227;0;0
ZA;South Africa;2;1;2;0,516442791079888;2,03128523278679;7,6390977443609;0,666666666666667
ZM;Zambia;0;0;0;-0,685964046956471;-0,365377127548227;0;0
ZW;Zimbabwe;1;1;0;-0,685964046956471;-0,365377127548227;0;0
ZW;Zimbabwe;1;1;0;-0,683396834402975;-0,372748967460467;0;0
