Counrty;Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Bhutan;BTN;29,4;29,3;29,1;29,0;29,4;29,6;29,4;29,0;28,9;29,1;28,4;28,1;27,5;27,5;27,4;27,2;26,8;26,5;26,6;26,6;27,7
Bolivia;BOL;67,1;68,0;68,0;68,2;67,4;67,8;66,7;66,1;63,8;64,6;63,7;62,9;62,2;61,7;61,8;63,2;63,0;62,3;62,0;62,4;64,2
Bosnia and Herzegovina;BIH;34,1;33,8;34,7;34,6;34,1;33,6;33,7;33,5;32,9;33,3;33,5;33,4;33,4;33,1;33,0;32,7;32,0;31,2;30,8;30,3;31,0
Botswana;BWA;33,4;33,5;32,7;33,0;32,8;32,4;31,4;31,1;31,6;31,8;31,3;30,9;30,7;30,1;30,1;30,3;29,9;29,9;29,8;29,6;31,0
Brazil;BRA;39,8;40,2;40,4;39,7;39,0;39,2;39,0;38,3;37,6;38,4;37,2;36,5;36,2;36,2;36,4;37,8;39,2;39,2;39,1;38,9;40,0
Brunei Darussalam;BRN;31,1;31,2;30,6;30,2;30,2;30,0;29,2;29,9;30,0;31,2;31,0;30,2;30,3;31,2;32,0;32,9;34,0;34,3;34,0;32,8;33,4
Bulgaria;BGR;36,9;36,8;36,3;36,1;35,5;34,9;34,6;33,9;33,6;33,6;33,8;33,6;33,6;33,8;33,6;33,0;32,5;32,1;32,0;31,8;32,7
Burkina Faso;BFA;41,4;40,9;41,3;40,6;40,6;40,2;40,1;41,0;40,2;40,4;39,9;39,6;39,4;39,3;39,2;38,9;38,4;38,1;37,4;37,6;37,4
Burundi;BDI;39,5;40,0;39,7;40,6;40,4;39,8;39,3;39,6;39,4;39,1;39,0;39,0;38,8;38,7;38,4;39,2;39,8;40,1;40,4;40,5;41,2
Cabo Verde;CPV;36,1;35,9;36,2;36,4;36,4;36,3;35,2;34,6;34,3;34,8;34,8;34,5;34,1;34,1;34,6;34,9;34,5;34,7;34,3;33,9;37,2
Cambodia;KHM;50,1;49,6;51,2;51,0;49,8;48,9;48,0;47,8;47,4;47,7;47,8;47,2;46,7;46,4;46,0;45,4;45,2;44,5;43,9;43,4;44,2
Cameroon;CMR;32,8;33,3;32,9;32,5;32,0;32,0;31,6;31,3;31,6;32,0;31,8;32,0;31,8;31,6;31,2;30,9;30,6;30,1;29,9;29,7;30,1
Canada;CAN;16,0;16,1;16,1;15,9;15,7;15,5;15,3;15,1;15,1;15,9;15,7;15,5;15,4;15,3;15,1;15,2;15,2;15,0;15,0;15,0;16,0
Central African Republic;CAF;42,6;42,0;41,9;42,6;41,9;42,1;41,2;40,7;40,8;39,6;39,1;38,4;37,8;45,8;45,8;45,2;44,6;44,0;43,6;43,4;43,7
Chad;TCD;46,2;45,1;47,0;45,7;42,7;42,8;43,5;44,0;44,1;44,0;42,5;43,8;42,9;43,2;41,8;41,8;43,2;43,7;43,5;43,6;44,1
Chile;CHL;19,8;19,7;19,7;19,5;19,3;19,0;18,8;18,5;18,7;19,2;18,7;18,4;18,2;18,0;18,2;18,2;18,3;18,4;18,4;18,4;19,4
China;CHN;13,1;13,0;12,9;12,7;12,6;12,5;12,4;12,1;12,3;12,3;12,1;12,3;12,3;12,3;12,3;11,9;11,8;11,7;11,6;11,6;11,6
Colombia;COL;39,1;38,9;38,9;38,2;38,0;37,5;37,0;36,5;36,2;36,6;36,2;35,5;35,2;34,8;34,8;34,5;34,4;34,6;34,7;34,6;36,7
Comoros;COM;39,6;40,0;39,9;40,0;40,2;39,5;39,5;40,1;39,7;39,3;38,7;38,3;37,9;37,3;37,4;37,8;37,4;36,7;36,1;36,0;37,1
Congo, Dem. Rep.;COD;48,0;48,6;48,8;48,3;48,1;48,1;48,3;48,0;47,5;48,1;47,6;47,3;47,2;46,4;45,1;45,0;44,3;43,4;42,8;42,7;44,3
Congo, Rep.;COG;48,2;48,5;48,6;48,7;48,0;47,3;46,4;48,5;47,5;46,1;44,7;45,2;44,0;44,7;43,8;45,0;47,5;48,2;48,7;49,2;52,5
Costa Rica;CRI;26,2;26,3;26,3;26,2;26,1;26,0;25,7;25,1;25,1;25,7;25,6;25,5;25,3;25,3;25,2;25,2;25,0;24,8;24,8;25,0;25,9
Cote d'Ivoire;CIV;43,2;43,2;43,6;44,3;44,5;44,5;44,4;44,4;44,3;44,1;44,1;44,6;43,9;43,0;42,1;40,7;39,8;39,7;39,0;38,4;39,3
Croatia;HRV;33,4;33,1;32,3;31,8;31,5;31,1;30,6;30,3;29,9;30,8;31,1;31,3;31,6;31,7;31,7;31,6;30,9;30,4;29,9;29,5;30,6
Cyprus;CYP;28,7;28,5;28,3;28,5;28,0;27,8;27,5;27,0;27,0;27,8;27,9;28,3;29,0;29,8;29,7;29,3;28,5;28,0;27,4;27,4;28,6
Czech Republic;CZE;19,1;18,9;19,0;19,2;18,9;18,5;18,1;17,6;17,4;18,2;18,2;17,9;17,9;17,9;17,7;17,4;17,2;16,8;16,8;16,8;17,6
Denmark;DNK;18,0;18,0;18,1;18,2;18,0;17,7;17,3;17,2;17,4;18,6;18,6;18,4;18,4;18,3;18,1;17,7;17,4;17,2;16,9;16,7;17,1
Dominican Republic;DOM;32,1;32,3;32,3;32,4;32,3;32,1;31,8;31,7;31,6;31,8;31,2;31,2;31,2;31,1;30,8;29,8;29,5;29,4;29,1;28,9;29,7
Ecuador;ECU;34,4;34,5;34,6;34,7;33,8;33,4;33,2;32,9;32,8;33,4;32,8;31,9;31,6;31,4;31,3;31,4;31,9;31,7;31,7;31,9;33,4
Egypt, Arab Rep.;EGY;35,1;35,4;35,7;35,4;35,2;35,2;34,7;34,2;33,6;33,7;33,4;34,2;34,4;34,6;34,7;34,4;34,0;33,2;32,0;31,4;31,6
El Salvador;SLV;46,3;46,4;45,9;46,0;45,9;45,9;45,0;44,7;44,3;45,5;45,0;44,4;43,9;43,6;43,4;43,3;43,2;42,9;42,4;42,1;45,5
Equatorial Guinea;GNQ;32,8;32,0;32,0;32,0;31,3;31,2;31,2;30,9;30,4;30,9;31,3;31,2;31,1;31,6;32,1;32,7;33,2;33,2;33,4;33,6;34,5
Eritrea;ERI;40,3;38,8;38,9;40,2;40,1;40,1;40,6;40,5;43,0;41,5;40,7;37,9;37,7;39,2;36,0;39,0;38,3;39,5;38,2;37,8;40,2
Estonia;EST;32,7;32,3;31,7;31,5;31,1;30,4;29,6;29,2;29,9;31,8;31,8;30,9;30,5;30,3;30,1;30,0;30,0;29,5;29,2;29,0;29,6
Eswatini;SWZ;41,4;41,4;40,9;41,1;41,5;41,0;40,4;40,3;40,5;40,6;40,1;39,8;39,0;38,6;38,8;38,7;38,6;38,5;38,1;37,9;38,3
Ethiopia;ETH;40,3;39,5;39,3;39,0;38,6;38,4;38,1;37,5;37,2;36,9;36,6;36,5;36,2;35,9;35,6;35,4;35,4;35,0;34,7;34,2;34,3
Fiji;FJI;33,6;33,1;32,6;33,2;31,8;31,6;32,6;33,0;32,8;33,3;32,6;32,9;33,2;32,8;32,3;31,9;31,4;30,7;30,7;30,6;33,0
Finland;FIN;18,1;18,0;18,0;17,9;17,8;17,7;17,4;17,1;17,2;18,0;17,8;17,6;17,8;18,0;18,1;18,2;17,9;17,6;17,5;17,4;17,8
France;FRA;15,2;14,9;15,1;15,1;15,0;14,9;14,8;14,5;14,5;15,3;15,2;15,0;15,1;15,2;15,1;15,0;14,9;14,7;14,4;14,2;15,4
Gabon;GAB;48,0;48,3;48,9;49,0;49,3;48,9;50,0;49,7;50,5;51,8;50,3;49,6;49,7;49,4;49,0;48,9;49,0;49,1;49,0;48,7;49,7
Gambia, The;GMB;45,1;44,1;46,7;44,9;43,2;46,1;47,4;47,0;45,8;44,1;43,0;48,5;46,9;47,2;48,9;48,6;48,8;47,5;45,6;44,1;47,7
Georgia;GEO;67,3;67,4;67,6;66,8;67,4;67,6;66,8;66,8;67,9;68,0;67,0;65,9;65,4;65,1;64,5;63,9;63,9;62,6;61,7;60,8;61,8
Germany;DEU;16,0;15,9;16,1;16,3;16,2;16,2;15,8;15,4;15,4;16,0;15,7;15,2;15,2;15,2;15,1;15,0;15,0;14,8;14,8;14,8;15,6
Ghana;GHA;41,9;41,8;41,8;41,8;41,6;41,4;41,1;40,9;40,9;40,4;40,3;40,9;40,0;39,1;39,2;39,1;38,8;38,1;37,9;37,6;37,7
Greece;GRC;28,7;28,4;28,2;27,7;27,3;27,4;27,0;26,7;26,8;27,7;28,3;29,4;30,2;30,2;30,1;30,1;30,0;29,8;29,4;29,2;30,2
Guatemala;GTM;51,5;51,8;52,5;52,3;52,2;51,5;50,4;50,3;50,5;51,7;51,9;51,7;50,9;50,7;50,2;49,6;49,1;48,8;48,7;48,3;50,6
Guinea;GIN;39,6;39,4;39,4;39,4;39,4;39,3;39,5;39,1;38,9;39,1;39,1;39,2;38,9;39,1;39,0;39,0;37,9;36,9;36,5;36,1;35,6
Guinea-Bissau;GNB;39,6;39,4;40,1;40,6;40,3;39,8;40,0;39,6;39,1;39,5;39,2;38,3;39,3;38,9;40,0;39,3;38,5;37,9;37,8;37,5;39,6
Guyana;GUY;33,6;33,3;33,4;33,8;33,4;34,3;33,0;32,3;32,9;32,7;32,3;32,0;31,5;31,7;31,8;32,0;32,0;31,9;32,0;31,8;30,4
Haiti;HTI;55,4;56,4;56,9;55,8;57,3;55,2;55,2;53,7;53,5;51,8;54,2;52,2;52,6;51,8;51,3;51,1;51,0;50,6;50,4;51,5;55,1
Honduras;HND;49,6;50,0;49,9;50,3;50,3;49,1;47,9;47,4;47,4;48,6;48,9;47,9;47,7;47,6;47,3;46,3;46,1;44,6;44,5;44,2;48,1
Hungary;HUN;25,1;24,9;24,8;24,8;24,5;24,5;24,3;24,1;24,2;24,8;24,8;24,5;24,5;24,3;23,9;23,6;23,4;23,1;22,6;22,4;22,8
Iceland;ISL;15,9;15,8;16,1;16,1;15,8;15,6;15,5;15,1;15,2;16,1;16,2;16,1;16,0;15,8;15,7;15,4;15,1;15,0;15,0;15,1;15,9
India;IND;23,1;22,8;22,8;22,4;22,1;22,3;21,9;21,4;21,9;22,0;21,5;21,4;21,3;21,0;21,0;20,6;20,4;20,3;20,1;20,0;21,7
Indonesia;IDN;19,4;19,6;19,7;19,8;19,8;19,8;19,7;19,4;19,3;19,3;19,0;18,9;18,7;18,7;18,5;18,5;18,3;18,0;17,9;17,6;17,9
Iran, Islamic Rep.;IRN;18,9;19,1;18,7;18,3;17,7;18,0;17,8;17,0;17,1;17,5;17,4;17,1;17,6;17,6;17,5;17,9;17,7;17,5;17,7;18,1;18,1
Ireland;IRL;15,9;15,9;15,9;15,9;15,8;15,7;15,7;15,7;16,0;16,5;16,5;16,4;16,4;16,3;16,0;15,1;15,1;14,9;14,6;14,5;14,4
Israel;ISR;21,9;22,3;22,7;22,6;22,2;22,0;21,6;21,1;20,9;21,1;20,8;20,5;20,6;20,4;20,3;20,1;19,9;19,8;19,8;19,6;20,2
Italy;ITA;27,1;26,8;26,7;26,9;26,7;26,8;26,4;26,0;26,5;28,1;27,9;27,6;28,5;29,3;29,4;29,0;28,7;28,2;28,0;27,6;29,8
Jamaica;JAM;36,4;36,2;35,7;34,1;33,5;33,7;32,3;32,1;33,1;35,2;36,0;35,5;36,3;36,3;35,8;35,4;35,0;34,5;33,6;33,3;37,6
Japan;JPN;11,2;11,3;11,4;11,2;11,0;10,9;10,7;10,6;10,8;11,3;11,1;11,0;10,9;10,7;10,6;10,5;10,4;10,2;10,1;10,1;10,4
Jordan;JOR;19,4;19,3;19,0;18,9;18,2;17,9;17,6;17,3;17,2;17,6;17,6;17,9;18,0;18,1;17,9;18,1;18,3;18,4;18,4;18,3;18,8
Kazakhstan;KAZ;43,2;43,1;42,1;41,6;41,4;40,9;40,1;40,1;39,6;40,1;39,5;39,0;39,2;38,5;38,3;38,6;38,6;38,1;37,2;37,2;38,4
Kenya;KEN;34,3;34,4;34,9;35,1;34,8;34,4;34,2;33,8;34,4;34,3;33,3;32,9;32,6;32,4;32,1;31,7;31,0;30,6;30,3;30,0;30,7
Korea, Rep.;KOR;27,5;27,4;27,0;27,0;27,0;26,9;26,7;26,4;26,5;26,6;26,4;26,2;26,1;26,0;26,0;26,0;25,9;25,8;25,8;25,8;26,0
Kuwait;KWT;20,1;20,3;20,3;19,4;18,9;18,3;17,9;18,0;18,3;19,2;19,7;19,7;19,7;19,9;20,2;20,4;20,5;20,8;20,8;20,9;21,8
Kyrgyz Republic;KGZ;41,2;40,0;42,2;40,2;40,0;39,8;39,9;39,0;38,7;39,2;39,1;38,7;39,6;38,3;37,7;37,6;37,1;36,6;36,4;36,0;37,6
Lao PDR;LAO;30,6;30,6;30,6;30,7;30,8;30,1;29,8;29,7;29,5;29,9;29,6;29,4;29,4;29,5;29,0;28,9;28,5;28,2;28,2;28,0;28,1
Latvia;LVA;30,5;30,2;30,0;29,7;29,2;28,5;27,8;27,5;28,0;29,1;29,1;28,7;28,2;27,9;27,7;27,4;27,3;27,1;26,8;26,7;27,2
Lebanon;LBN;34,1;33,9;33,9;34,1;33,3;33,4;33,5;32,7;31,3;30,0;29,3;29,8;30,4;30,6;31,0;31,4;31,6;31,7;32,3;32,9;33,9
Lesotho;LSO;31,3;31,6;31,7;31,8;31,4;31,3;30,8;30,2;29,8;30,7;30,3;29,9;29,8;29,0;29,4;28,7;28,7;29,1;29,1;29,1;30,1
Liberia;LBR;43,2;43,2;42,7;48,0;48,3;48,8;47,3;48,4;47,7;47,2;46,2;45,7;45,1;44,1;44,5;44,9;46,4;46,3;46,5;47,5;47,9
Libya;LBY;35,1;35,1;35,1;34,8;34,7;34,4;34,2;34,0;33,8;33,9;33,6;35,0;34,8;35,4;36,9;36,2;36,2;35,4;35,1;35,0;36,2
Lithuania;LTU;33,7;33,4;32,9;32,4;32,1;31,5;31,2;30,5;30,6;32,0;32,0;31,4;30,9;30,5;30,3;30,0;29,7;29,4;29,1;28,9;29,3
Luxembourg;LUX;9,8;9,9;9,9;10,0;10,1;10,1;9,8;9,5;9,7;10,1;9,9;9,9;10,1;10,1;10,0;10,0;9,8;9,8;9,8;9,9;10,2
Madagascar;MDG;39,6;39,5;46,3;44,9;42,9;41,4;41,2;41,3;38,7;41,8;42,2;42,9;43,0;43,4;43,2;43,2;42,5;42,3;41,5;41,1;44,1
Malawi;MWI;40,3;41,6;41,4;41,1;41,5;41,8;41,1;40,0;39,7;39,1;38,1;38,1;38,3;38,2;37,7;37,5;37,6;37,2;36,9;36,4;38,0
Malaysia;MYS;31,1;32,1;32,2;32,1;31,8;31,3;30,8;30,7;30,7;31,6;31,0;30,9;30,8;30,7;29,6;30,1;30,0;29,6;29,1;28,9;30,5
Maldives;MDV;30,3;30,8;30,8;30,3;30,1;31,6;30,4;30,0;29,8;30,6;29,8;29,2;29,3;29,0;29,1;29,3;29,2;28,7;28,5;28,2;31,0
Mali;MLI;42,3;41,0;41,0;40,7;41,1;40,3;39,9;40,2;40,2;40,0;39,5;39,9;40,0;40,2;39,8;40,7;40,3;39,8;39,5;39,2;40,2
Malta;MLT;27,1;27,6;27,5;27,6;27,7;27,3;27,2;26,7;26,8;27,2;26,9;26,8;26,8;26,4;26,1;25,4;24,8;24,2;24,3;24,4;26,0
Mauritania;MRT;36,1;36,7;36,9;36,2;36,0;34,6;31,5;32,3;32,9;33,4;33,3;32,8;32,7;32,4;32,3;32,0;32,2;32,0;32,1;31,4;32,6
Mauritius;MUS;23,1;22,7;22,9;22,8;22,9;23,2;22,9;22,3;21,8;22,0;22,0;21,8;21,8;21,9;21,7;21,5;21,4;21,2;21,0;20,8;22,3
Mexico;MEX;30,1;30,4;30,8;31,0;30,8;30,7;30,1;30,0;30,1;31,9;31,4;31,0;30,6;30,6;30,5;30,0;29,6;29,3;29,2;29,4;31,5
Moldova;MDA;45,1;44,6;44,9;44,9;44,2;43,8;44,1;43,3;42,7;43,9;43,7;42,9;42,6;41,7;40,8;41,4;41,2;40,7;40,2;39,8;40,4
Mongolia;MNG;18,4;18,4;18,3;18,3;18,3;18,1;17,8;18,0;17,7;17,9;17,8;17,2;17,1;16,9;16,7;16,7;17,2;16,9;16,5;16,4;16,6
Morocco;MAR;36,4;36,1;35,8;35,6;35,4;35,7;34,8;34,6;34,2;34,2;34,0;33,9;34,0;33,8;33,9;33,4;33,5;33,3;33,2;33,1;34,3
Mozambique;MOZ;40,3;39,8;39,4;39,3;39,3;39,0;38,7;38,4;38,3;38,3;38,1;38,1;37,9;37,9;38,1;37,8;37,8;37,6;37,2;37,2;37,5
Myanmar;MMR;52,6;52,2;51,7;51,0;51,0;50,8;50,6;50,0;50,0;49,7;49,2;49,0;48,7;48,8;48,7;49,1;49,2;49,5;47,6;47,2;49,6
Namibia;NAM;31,4;31,4;30,9;30,8;30,3;30,0;29,8;30,0;30,9;30,8;30,3;29,5;29,3;29,6;29,3;29,1;29,5;29,4;29,4;29,5;30,4
Nepal;NPL;36,8;37,5;37,2;36,7;36,7;36,9;36,8;36,7;36,9;37,0;36,6;36,3;36,4;36,0;35,7;35,8;35,9;35,3;35,0;34,6;35,1
Netherlands;NLD;13,1;13,0;13,2;13,3;13,3;13,2;13,1;12,9;12,9;13,3;13,3;13,2;13,4;13,5;13,4;13,4;13,3;13,1;12,9;12,8;13,2
New Zealand;NZL;12,8;12,6;12,5;12,3;12,2;12,2;12,3;12,2;12,5;12,6;12,6;12,5;12,5;12,3;12,1;12,1;12,0;11,9;11,9;11,9;11,9
Nicaragua;NIC;45,2;45,2;45,1;46,1;45,3;45,0;44,6;43,8;43,9;45,0;44,9;44,2;43,4;42,4;42,3;41,9;41,3;40,6;42,3;43,0;43,6
Niger;NER;41,9;41,0;40,6;40,8;41,5;41,4;40,9;41,2;40,4;40,9;39,6;40,0;38,7;38,5;38,5;38,4;37,7;37,4;36,7;36,3;39,0
Nigeria;NGA;57,9;57,7;56,9;56,3;56,6;56,1;56,1;56,7;56,3;56,1;55,5;55,1;54,7;54,1;53,9;53,9;55,1;55,3;55,6;55,8;56,9
North Macedonia;MKD;38,2;39,7;39,0;38,6;38,2;37,8;37,4;37,0;37,0;37,0;36,6;36,4;36,5;35,9;35,4;35,0;34,3;34,0;33,6;33,3;34,1
Norway;NOR;19,1;19,1;19,3;19,4;18,9;18,8;18,4;17,9;18,1;18,8;18,9;18,8;18,6;18,8;18,8;19,1;19,2;18,9;18,8;18,9;19,3
Oman;OMN;18,9;18,7;18,9;19,3;19,4;19,4;19,0;18,9;18,1;18,3;18,6;19,0;18,9;19,3;19,9;20,2;20,3;20,3;20,2;20,5;21,1
Pakistan;PAK;36,8;36,5;36,8;36,5;35,9;35,4;35,4;34,8;34,9;35,2;35,1;34,9;35,0;34,9;34,6;34,6;34,4;34,1;33,8;34,2;34,6
Panama;PAN;64,1;64,8;65,4;64,8;64,1;63,2;62,2;61,3;60,5;60,6;60,7;59,4;57,8;57,3;56,7;56,5;56,8;56,9;56,9;57,0;60,2
Papua New Guinea;PNG;36,1;36,1;36,3;35,8;36,3;36,0;35,8;35,1;35,2;35,0;34,1;34,2;34,5;35,1;34,0;33,0;32,5;32,5;32,7;32,4;33,3
Paraguay;PRY;39,8;39,9;40,1;39,1;38,8;38,5;38,6;37,9;37,4;38,2;37,1;36,7;37,5;36,8;36,4;36,2;35,9;35,3;35,2;35,9;36,5
Peru;PER;59,9;59,6;59,5;59,7;59,0;58,9;58,1;57,2;56,5;56,9;55,7;55,1;54,7;54,7;55,1;56,1;56,1;56,0;55,7;55,5;59,4
Philippines;PHL;43,3;43,1;43,0;42,6;42,5;41,1;41,2;40,6;40,4;40,8;40,4;40,1;40,1;39,8;39,4;39,1;38,8;38,4;38,0;37,9;39,8
Poland;POL;27,6;27,9;28,0;28,0;27,7;27,5;27,2;26,6;26,4;26,4;26,5;25,9;25,9;25,9;25,7;25,5;25,3;25,0;24,7;24,6;25,2
Portugal;PRT;22,7;22,6;22,7;23,0;23,0;23,1;22,9;22,6;22,5;23,2;23,0;23,2;23,4;23,5;23,3;22,8;22,4;21,7;21,3;21,0;22,3
Qatar;QAT;19,0;18,9;18,7;18,9;18,5;18,8;18,4;18,3;18,2;18,4;18,0;17,8;18,0;18,0;18,0;18,1;18,2;18,3;18,4;18,5;19,8
Romania;ROU;34,4;33,9;33,9;34,2;33,6;33,4;33,0;32,4;31,9;32,5;32,5;32,2;32,1;31,8;31,5;31,3;31,1;30,6;30,3;30,1;30,8
Russian Federation;RUS;46,1;45,8;45,7;45,4;44,7;44,2;43,8;43,0;42,8;44,6;43,5;43,0;42,6;42,6;42,5;42,7;42,8;42,5;41,9;41,8;43,1
Rwanda;RWA;40,3;40,2;40,1;40,1;39,8;39,6;39,2;38,7;38,0;38,0;37,8;37,4;37,3;37,2;37,2;36,7;36,5;36,1;35,5;35,1;37,7
Saudi Arabia;SAU;18,4;18,9;19,4;18,8;18,3;17,9;18,0;17,9;17,2;18,1;17,7;17,1;16,8;17,0;17,1;17,2;17,0;17,3;17,2;17,4;18,8
Senegal;SEN;45,1;44,4;43,1;44,1;44,1;43,9;44,4;44,2;43,9;44,6;44,3;45,4;45,0;45,2;44,9;43,8;43,1;42,1;41,5;41,3;42,1
Sierra Leone;SLE;48,6;48,9;48,0;47,2;46,6;46,6;46,4;45,6;45,7;45,9;45,7;45,2;44,2;42,0;41,0;44,3;44,2;43,2;42,4;41,6;43,5
Singapore;SGP;13,1;13,3;13,5;13,4;13,0;12,8;12,6;12,3;12,5;12,7;12,3;12,2;12,1;12,2;12,1;12,0;12,0;11,9;11,7;11,7;12,3
Slovak Republic;SVK;18,9;18,9;18,7;18,6;18,3;18,1;17,8;17,4;17,2;17,6;17,6;17,4;17,3;17,3;17,2;17,1;16,9;16,8;16,6;16,6;17,0
Slovenia;SVN;27,1;26,8;26,7;26,6;26,4;26,3;25,8;24,9;24,7;26,1;26,4;26,6;26,8;26,9;26,4;26,2;25,8;25,1;24,6;24,4;25,4
Solomon Islands;SLB;33,4;34,1;34,3;33,1;32,7;33,0;33,1;32,9;32,3;32,9;32,4;30,7;30,9;31,1;31,2;31,3;30,9;30,6;30,6;30,8;31,7
South Africa;ZAF;28,4;28,2;28,3;28,3;27,8;27,5;26,7;26,2;26,3;27,0;27,1;26,8;26,9;26,8;26,9;26,9;27,3;27,3;27,5;27,7;28,8
Spain;ESP;22,7;22,3;22,2;22,1;22,2;21,9;21,8;21,7;22,1;23,0;23,1;23,3;23,6;23,7;23,4;23,0;22,6;22,2;22,0;21,8;23,4
Sri Lanka;LKA;44,6;44,4;44,2;44,0;44,2;43,9;43,9;43,5;43,5;43,9;42,9;42,4;41,6;41,5;41,4;41,5;41,0;41,0;41,2;41,2;41,9
Suriname;SUR;39,8;38,8;38,8;39,4;38,0;37,2;37,5;36,4;36,1;36,6;36,1;35,5;35,3;35,0;35,2;35,7;36,3;36,3;36,0;35,9;37,7
Sweden;SWE;19,2;19,1;19,2;19,3;19,0;19,1;18,7;18,3;18,5;19,4;18,9;18,7;19,0;19,2;19,1;18,7;18,8;18,6;18,5;18,5;19,1
Switzerland;CHE;8,6;8,5;8,7;9,0;8,8;8,8;8,4;8,2;8,2;8,6;8,5;8,4;8,5;8,5;8,4;8,4;8,4;8,4;8,2;8,2;8,5
Syrian Arab Republic;SYR;19,3;19,8;19,6;19,2;19,6;19,4;19,2;19,2;19,5;18,9;19,0;19,9;20,1;20,2;19,9;19,9;20,0;19,9;19,9;19,9;20,2
Tajikistan;TJK;43,2;43,3;43,1;42,6;42,2;42,3;41,7;41,3;40,9;41,2;40,8;40,8;40,3;40,2;39,7;39,4;38,9;38,6;38,5;37,6;37,7
Tanzania;TZA;58,3;58,1;57,1;57,0;56,7;56,1;57,0;55,4;55,3;55,4;55,1;54,9;54,8;54,2;53,9;53,5;52,9;52,5;52,3;52,0;52,2
Thailand;THA;52,6;52,5;51,5;50,7;50,5;50,1;49,6;49,5;49,7;50,4;49,5;49,3;48,8;48,6;48,7;48,5;48,2;47,7;47,3;47,1;48,4
Togo;TGO;35,1;35,6;34,7;34,4;34,8;36,1;36,6;36,7;36,2;35,6;35,8;36,1;35,2;34,5;34,3;34,2;33,9;34,0;33,9;33,3;33,7
Trinidad and Tobago;TTO;34,4;34,5;34,3;33,6;33,1;32,9;32,1;31,8;31,5;32,1;31,8;31,6;31,8;31,5;31,8;32,1;32,9;33,0;33,1;33,3;33,4
Tunisia;TUN;38,4;38,0;38,2;37,8;37,3;37,2;36,3;36,0;35,7;35,8;35,6;37,6;36,4;36,2;36,1;36,8;37,1;37,1;36,7;36,8;37,5
Türkiye;TUR;32,1;32,7;32,9;32,8;32,5;32,1;31,9;31,8;32,0;33,1;32,3;31,3;31,2;30,8;30,7;30,6;30,8;30,4;30,4;31,0;31,0
